number,german,english,french,japanese,korean,chinese
0001,bisasam,bulbasaur,bulbizarre,fushigidane,isanghessi,miàowāzhǒngzǐ
0002,bisaknosp,ivysaur,herbizarre,fushigisou,isanghepul,miàowācǎo
0003,bisaflor,venusaur,florizarre,fushigibana,isanghekkot,miàowāhuā
0004,glumanda,charmander,salamèche,hitokage,fairit,xiǎohuǒlóng
0005,glutexo,charmeleon,reptincel,lizardo,rizard,huǒkǒnglóng
0006,glurak,charizard,dracaufeu,lizardon,rizamon,pēnhuǒlóng
0007,schiggy,squirtle,carapuce,zenigame,kkobugi,jiéníguī
0008,schillok,wartortle,carabaffe,kameil,eonibugi,kǎmīguī
0009,turtok,blastoise,tortank,kamex,geobugwang,shuǐjiànguī
0010,raupy,caterpie,chenipan,caterpie,caterpie,lǜmáochóng
0011,safcon,metapod,chrysacier,transel,tandegi,tiějiǎyǒng
0012,smettbo,butterfree,papilusion,butterfree,butterfle,bādàdié
0013,hornliu,weedle,aspicot,beedle,ppulchungi,dújiǎochóng
0014,kokuna,kakuna,coconfort,cocoon,ttakchungi,tiěkéyǒng
0015,bibor,beedrill,dardargnan,spear,tokchimbung,dàzhēnfēng
0016,taubsi,pidgey,roucool,poppo,gugu,bōbō
0017,tauboga,pidgeotto,roucoups,pigeon,pijon,bǐbǐniǎo
0018,tauboss,pidgeot,roucarnage,pigeot,pijontoo,dàbǐniǎo
0019,rattfratz,rattata,rattata,koratta,koret,xiǎolādá
0020,rattikarl,raticate,rattatac,ratta,retra,lādá
0021,habitak,spearow,piafabec,onisuzume,kebicham,lièquè
0022,ibitak,fearow,rapasdepic,onidrill,kebidrillzo,dàzuǐquè
0023,rettan,ekans,abo,arbo,abo,ābóshé
0024,arbok,arbok,arbok,arbok,abok,ābóguài
0025,pikachu,pikachu,pikachu,pikachu,pikachu,píkǎqiū
0026,raichu,raichu,raichu,raichu,raichu,léiqiū
0027,sandan,sandshrew,sabelette,sand,moreduji,chuānshānshǔ
0028,sandamer,sandslash,sablaireau,sandpan,koji,chuānshānwáng
0029,nidoran-female,nidoran-female,nidoran-female,nidoran-female,nidoran-female,níduōlán
0030,nidorina,nidorina,nidorina,nidorina,nidorina,níduōnà
0031,nidoqueen,nidoqueen,nidoqueen,nidoqueen,nidoqueen,níduōhòu
0032,nidoran-male,nidoran-male,nidoran-male,nidoran-male,nidoran-male,níduōláng
0033,nidorino,nidorino,nidorino,nidorino,nidorino,níduōlìnuò
0034,nidoking,nidoking,nidoking,nidoking,nidoking,níduōwáng
0035,piepi,clefairy,mélofée,pippi,ppippi,pípí
0036,pixi,clefable,mélodelfe,pixy,pixy,píkěxī
0037,vulpix,vulpix,goupix,rokon,sixtail,liùwěi
0038,vulnona,ninetales,feunard,kyukon,ninetail,jiǔwěi
0039,pummeluff,jigglypuff,rondoudou,purin,purin,pàngdīng
0040,knuddeluff,wigglytuff,grodoudou,pukurin,pukurin,pàngkědīng
0041,zubat,zubat,nosferapti,zubat,zubat,chāoyīnfú
0042,golbat,golbat,nosferalto,golbat,golbat,dàzuǐfú
0043,myrapla,oddish,mystherbe,nazonokusa,ttubeogcho,zǒulùcǎo
0044,duflor,gloom,ortide,kusaihana,naemsaeko,chòuchòuhuā
0045,giflor,vileplume,rafflesia,ruffresia,raplresia,bàwánghuā
0046,paras,paras,paras,paras,paras,pàilāsī
0047,parasek,parasect,parasect,parasect,parasect,pàilāsītè
0048,bluzuk,venonat,mimitoss,kongpang,konpan,máoqiú
0049,omot,venomoth,aéromite,morphon,donari,mólǔ'é
0050,digda,diglett,taupiqueur,digda,digda,dìshǔ
0051,digdri,dugtrio,triopikeur,dugtrio,daktrio,sāndìshǔ
0052,mauzi,meowth,miaouss,nyarth,naong,miāomiāo
0053,snobilikat,persian,persian,persian,persion,māolǎodà
0054,enton,psyduck,psykokwak,koduck,gorapaduck,kědáyā
0055,entoron,golduck,akwakwak,golduck,golduck,gēdáyā
0056,menki,mankey,férosinge,mankey,mankey,hóuguài
0057,rasaff,primeape,colossinge,okorizaru,seongwonsung,huǒbàohóu
0058,fukano,growlithe,caninos,gardie,gadi,kǎdìgǒu
0059,arkani,arcanine,arcanin,windie,windi,fēngsùgǒu
0060,quapsel,poliwag,ptitard,nyoromo,balchengi,wénxiāngkēdǒu
0061,quaputzi,poliwhirl,têtarte,nyorozo,shuryukchengi,wénxiāngjūn
0062,quappo,poliwrath,tartard,nyorobon,gangchaengi,wénxiāngyǒngshì
0063,abra,abra,abra,casey,keisi,kǎixī
0064,kadabra,kadabra,kadabra,yungerer,yunghelar,yǒngjīlā
0065,simsala,alakazam,alakazam,foodin,fudin,húdì
0066,machollo,machop,machoc,wanriky,altongmon,wànlì
0067,maschock,machoke,machopeur,goriky,geunyukmon,háolì
0068,machomei,machamp,mackogneur,kairiky,goeryeokmon,guàilì
